"PROJECT","DATE","SITE","SAMPLE","SUBSTRATE","AVERAGE.DEPTH","FILA.OM.AREA.g.m2","FILA.ASH.AREA.g.m2","FILA.CHLA.MG.M2.HAUER","FILA.PHAEO.MG.M2.HAUER","FILA .640/664","FILA.CHLA.MG.M2.RITCHIE","FILA.CHLB.MG.M2.RITCHIE","FILA.CHLC.MG.M2.RITCHIE","FILA.CHLD.MG.M2.RITCHIE","FILA.CHL.TOTAL.MG.M2.RITCHIE"
"DRONE","44755","GC","12","COBBLE","45","246.572832609956","315.045052005335","39.0277081996343","34.14924467468","1.58252427184466",NA,NA,NA,NA,NA
"DRONE","44755","GC","1","COBBLE","56","36.0515027912613","376.255516307679","45.3382594814741","105.155511507032","1.50282485875706",NA,NA,NA,NA,NA
"DRONE","44755","GC","2","COBBLE","60","45.0725747463725","28.8369412970624","33.9096528810212","111.359300061274","1.57954545454545",NA,NA,NA,NA,NA
"DRONE","44755","GC","3","COBBLE","62","0.937684336831397","10.1812409041494","0.711751517318559","1.22870788252888","1.67032967032967",NA,NA,NA,NA,NA
"DRONE","44755","GC","4","COBBLE","61","23.5349552635841","13.7292970324166","5.15083334901589","1.0769924275215","1.69166666666667",NA,NA,NA,NA,NA
"DRONE","44755","GC","5","COBBLE","63","0.67617719218724","9.34761380669208","1.03016666980318","1.6357798029602","1.8",NA,NA,NA,NA,NA
"DRONE","44755","GC","6","COBBLE","39","33.6866522041043","510.135187684162","28.9195879668383","83.2643136878552","1.46496815286624",NA,NA,NA,NA,NA
"DRONE","44755","GC","7","COBBLE","57","16.5536545532446","138.580243837756","12.4931121592494","32.7405697966537","1.40449438202247",NA,NA,NA,NA,NA
"DRONE","44755","GC","8","COBBLE","57","247.423729425815","419.727619104131","40.8944950740049","107.961466995373","1.65806451612903",NA,NA,NA,NA,NA
"DRONE","44755","GC","9","COBBLE","47","6.09970286476128","22.4774809235964","12.9894651910637","12.5336944826053","1.37327188940092",NA,NA,NA,NA,NA
"DRONE","44755","GC","9.5",NA,NA,"8.00107535560446","60.1240690528755","11.3037379132039","9.17597548248321","1.51912568306011",NA,NA,NA,NA,NA
"DRONE","44755","GC","10","COBBLE","54","10.6991225559504","74.9545230195477","6.63364901009622","26.417531646089","1.66666666666667",NA,NA,NA,NA,NA
"DRONE","44755","GC","11","COBBLE","53","29.0459999749408","101.158959115466","15.2964141879866","26.195109296927","1.54358974358974",NA,NA,NA,NA,NA
"DRONE","44755","GC","13","COBBLE","42","20.0373875471438","222.291923781297","55.438575421317","65.0436309303592","1.46175637393768",NA,NA,NA,NA,NA
"DRONE","44755","GC","14","COBBLE","51","11.1239846123743","32.2950304976561","12.7912361500561","5.7676846640253","1.71005917159763",NA,NA,NA,NA,NA
"DRONE","44755","GC","15","COBBLE","35","34.9699425203515","196.394458162802","104.165458903007","100.592341417381","1.61068702290076",NA,NA,NA,NA,NA
"DRONE","44755","GC","16","COBBLE","43","25.1919848432177","173.318606436977","34.6822778833736","32.4121651491892","1.6231884057971",NA,NA,NA,NA,NA
"DRONE","44755","GC","17","COBBLE","54","23.0443194460911","364.233971825317","79.3540507466568","31.7416202986627","1.35365853658537",NA,NA,NA,NA,NA
"DRONE","44755","GC","18","COBBLE","39","20.3008634047776","147.376942271113","13.064386403413","19.1127134420302","1.55737704918033",NA,NA,NA,NA,NA
"DRONE","44755","GC","19","COBBLE","49","7.8713520628732","74.2644955497168","5.08215557102901","8.0159453779412","1.62135922330097",NA,NA,NA,NA,NA
"DRONE","44755","GC","20","COBBLE","40","291.808860505226","304.785303509023","652.585611582863","257.968406189467","1.15695067264574",NA,NA,NA,NA,NA
"DRONE","44755","GC","21.5",NA,NA,"17.4870015401345","62.5967536977379","55.9411718874937","34.9632324296836","1.53879310344828",NA,NA,NA,NA,NA
"DRONE","44755","GC","21","COBBLE","37","4.66153048746484","7.88847409052551","4.06447576995072","4.65448031720163","0.805555555555556",NA,NA,NA,NA,NA
"DRONE","44754","GR","1","COBBLE","20","27.7336168434907","60.5657153210874","17.6158500536343","60.9377924077573","1.74874371859296",NA,NA,NA,NA,NA
"DRONE","44754","GR","2","COBBLE","29.75","216.520726165737","416.498864140774","316.745033792665","541.634007785457","1.29912023460411",NA,NA,NA,NA,NA
"DRONE","44754","GR","3","COBBLE","24","173.289966379118","620.199372160752","51.0962668222376","153.075899354953","1.82926829268293",NA,NA,NA,NA,NA
"DRONE","44754","GR","4","COBBLE","29.625","83.6608856619975","320.957505366774","98.0063109044568","150.025045153745","1.79666666666667",NA,NA,NA,NA,NA
"DRONE","44754","GR","5","COBBLE","33.25","82.518223665932","179.873613054126","124.48627689417","257.590834496398","1.49428571428571",NA,NA,NA,NA,NA
"DRONE","44754","GR","6","COBBLE","35.75","430.090784799816","407.988009280266","671.593747499322","860.634950499132","1.26086956521739",NA,NA,NA,NA,NA
"DRONE","44754","GR","7","COBBLE","58","25.5741534309232","380.880656181257","26.1350162411885","60.4120952344395","1.41610738255034",NA,NA,NA,NA,NA
"DRONE","44754","GR","8","COBBLE","42","30.0397435341671","69.2413547029088","26.4300185148139","71.9412211281277","1.40926640926641",NA,NA,NA,NA,NA
"DRONE","44754","GR","9","COBBLE","51.5","20.1065672531117","30.1149835025779","23.0008121912418","20.6048942546542","1.69662921348315",NA,NA,NA,NA,NA
"DRONE","44754","GR","10","COBBLE","35.5","9.27585897429414","9.61111456332988","1.99789899598192","2.59102526041405","1.63503649635036",NA,NA,NA,NA,NA
"DRONE","44754","GR","15","COBBLE","17.75","120.946859534184","774.493355931256","242.519964374755","354.011781330372","1.23692307692308",NA,NA,NA,NA,NA
"DRONE","44754","GR","18","COBBLE","53","27.2235221930328","42.953074639914","9.76317048427101","76.8036078095987","1.62135922330097",NA,NA,NA,NA,NA
"DRONE","44754","GR","19","COBBLE","58","23.6952142247639","66.4892016106309","25.06582810662","85.5075796542811","1.58139534883721",NA,NA,NA,NA,NA
"DRONE","44754","GR","20","COBBLE","47","34.9128091160793","155.924864491519","58.7351087646872","59.3969128071061","1.62909090909091",NA,NA,NA,NA,NA
"DRONE","44754","GR","21","COBBLE","68","45.1209265427962","123.933794448466","14.203813174559","112.210124079016","1.63020833333333",NA,NA,NA,NA,NA
"LTREB","44425","WS","5","COBBLE","26","15.3337107736068","91.0500342009057","3.42523567238212","179.99613458368","1.38322580645161","112.900804269299","8.65372579171376","13.8628485766087","0.0709062269977171","135.489001983248"
"LTREB","44425","GC","2","COBBLE","35.8775","23.87002920293","46.7672985950824","4.61460866742864","68.6038488557724","1.31336405529954","45.8164042827729","2.98932160273413","1.69740208728624","-0.740336474438516","49.7630776309771"
"LTREB","44425","GC","3","COBBLE","37.7825","100.336191687448","377.37428983407","5.92171356076555","242.790255991387","1.59340659340659","148.512872260687","23.4669376222231","12.5420118920816","-0.121820219793127","184.400888703297"
"LTREB","44425","GC","4","COBBLE","33.81375","75.2285633020298","518.193175184543","7.6599472140953","222.904463930173","1.48863636363636","140.619532242027","14.5518484475084","13.1461979280753","0.769315466316014","169.087776268859"
"LTREB","44425","GC","5","COBBLE","46.355","98.8695821123837","308.086350822122","8.3003092398665","319.008551785539","1.51744186046512","207.344988978422","22.5251222267989","13.7489804026809","4.56062097361662","248.181038973007"
"LTREB","44425","GC","6","COBBLE","45.72","107.624816103706","760.970758568555","3.49002342894736","238.368600197105","1.67326732673267","143.718772666588","24.2462253895523","8.88876289230899","-0.317069282082308","176.537541297539"
"LTREB","44425","GC","7","COBBLE","47.625","108.811183980935","318.911647629905","9.34331309864631","435.398390396918","1.38909090909091","267.126240074451","36.9346328357586","22.3691600791324","2.6234325987421","329.055110291139"
"LTREB","44425","BG","1","COBBLE","30.95625","64.5434756352678","360.579495773405","9.4164261253858","261.776646285725","1.3972602739726","163.545259792783","27.4183304123084","13.006034268837","1.82742652178548","205.798038486094"
"LTREB","44425","BG","2","COBBLE","31.4325","9.22226632406522","42.8072913231215","1.86051412281593","48.4579360169784","1.32634032634033","31.043406001195","3.90759277212505","2.72758211927636","0.273555756115796","37.9523292249101"
"LTREB","44425","BG","3","COBBLE","37.94125","109.292876636586","238.619215983466","3.72783739534222","281.575984594849","1.34954407294833","170.841277517078","10.1953141516913","20.7145266446638","2.21323241974626","203.965467688204"
"LTREB","44425","BG","4","COBBLE","37.94125","49.5430465510698","178.166590980996","1.99272582694772","295.122694970958","1.28776978417266","174.935216926963","11.3531896927968","23.4780531328382","1.25109969835201","211.01869015493"
"LTREB","44425","BG","5","COBBLE","37.94125","103.767662786827","148.745160550502","35.4916696005434","273.931159007831","1.51194539249147","202.146785995777","34.7981017132253","17.1488206889523","2.0217200598708","256.11664293273"
"LTREB","44425","BG","6","COBBLE","41.43375","24.2662155659445","46.953708043169","0.339187722702325","114.577612728845","1.37369519832985","67.9781562718321","6.43981302176233","7.46957424422656","0.675330378096345","82.5633058403583"
"LTREB","44425","BG","7","COBBLE","24.765","28.1427463402447","67.3705394922364","2.36156853170385","105.36531598952","1.4147582697201","63.0864199112048","20.8333713626243","2.79196660781336","0.819157659867904","87.5312516448969"
"DRONE","44448","GC","1","COBBLE","18.75","40.8181782999391","148.688456447533","162.320437111888","27.9828483610064","1.45496535796767","177.008872059789","46.3198585476156","10.0323249962828","0.480710327842649","233.842746843617"
"DRONE","44448","GC","2","COBBLE","30","10.6019776967149","44.4342781209777","23.953909907275","7.38251649601263","1.39710144927536","28.4831490783462","5.53826398278329","-6.08451813936281","0.53190563659085","28.4689704285973"
"DRONE","44448","GC","3","COBBLE","34.5","80.131917255462","593.48418972866","205.324490322871","41.3183850896642","1.44700460829493","234.454459734524","29.7969915617943","19.0736644315306","4.12639850651786","287.452985788258"
"DRONE","44448","GC","4","COBBLE","41.75","130.629270540199","1443.26010142399","258.944170693953","68.4949096674328","1.43352601156069","299.2682727925","52.5261696090094","18.0533548219773","3.65595569160091","373.505551790261"
"DRONE","44448","GC","5","COBBLE","47.75","63.1568208543267","435.114059058895","133.867686340915","19.4716634677695","1.67241379310345","145.554976513438","25.8647456903457","9.03250601193563","0.0970468558055382","180.550133489898"
"DRONE","44448","GC","6","COBBLE","20.5","64.1331348495636","263.014143349985","197.476881983069","49.1254218760349","1.41387024608501","228.852513390882","56.9219465074846","14.247778523355","2.30225793578592","302.325792964399"
"DRONE","44448","GC","7","COBBLE","31.25","12.0340895912339","111.025221201982","39.5567846318007","8.58845504167926","1.36212624584718","44.6696295133119","4.48702630411944","2.98709848503407","0.490066611669295","52.6341038725428"
"DRONE","44448","GC","8","COBBLE","34.875","212.681038398327","460.640722746871","206.802837245807","104.28143069629","1.6734693877551","282.723868362744","55.9923172541336","12.3323309920195","8.25911106425358","359.309341554343"
"DRONE","44448","GC","9","COBBLE","37.75","99.2733389868011","675.902274497203","51.7692356861552","22.8393686850685","2.09433962264151","60.5812629098015","13.491058257641","11.7273229400585","2.18015888315582","87.9801679643387"
"DRONE","44448","GC","10","COBBLE","45","63.8079069795561","1486.56961535497","104.012494761127","13.6016339303013","1.48529411764706","105.807152296419","15.8381722629847","12.2533071651682","0.809730229670932","134.709006226394"
"DRONE","44448","GC","11","COBBLE","22","24.3698793259473","170.489278727017","66.4764991165399","13.0011560219074","1.35973597359736","76.1605503219032","13.3137019883215","5.18782634358668","0.954134188688602","95.6166711339659"
"DRONE","44448","GC","12","COBBLE","31.375","25.7416152969301","219.385176227951","133.516780356009","28.6212766730007","1.38696537678208","149.618533302113","40.0899611483582","7.89400869165008","1.45838218414066","199.061719685268"
"DRONE","44448","GC","13","COBBLE","35.75","104.355390160165","260.006706857545","167.199172226237","43.4717847788215","1.39189189189189","192.232011551469","15.8933380564451","21.4984867857381","3.33828489595822","232.96336589019"
"DRONE","44448","GC","14","COBBLE","35.75","103.41993569832","1013.9558170991","309.12023957753","59.53426836308","1.61290322580645","345.148248524047","49.722520101167","23.8074183127534","1.75521179174739","420.435499838293"
"DRONE","44448","GC","15","COBBLE","42.75","72.3187396083217","1658.98101161646","193.198393770042","10.9857910182965","1.53543307086614","211.009577436923","42.5839083106575","11.9118011208293","-0.0289719556494404","265.477535083273"
"DRONE","44448","GC","16","COBBLE","23.875","13.6307144951978","106.975288491123","15.2564562080669","2.97686950401306","1.57657657657658","17.0034479642837","3.15330337508026","0.800592539068261","0.0860727811647222","21.0435170035128"
"DRONE","44448","GC","17","COBBLE","31.75","41.2918620378417","230.008085441886","93.4529742239268","13.4165161014548","1.30681818181818","100.915728069331","12.2306194483492","7.36347543825632","1.18968439741631","121.700138066495"
"DRONE","44448","GC","18","COBBLE","33.75","112.787509872298","1745.07404943398","242.894570436502","29.8557909494866","1.62903225806452","276.193907428505","44.3872012171817","17.9276510006132","2.18703666121181","340.697464122914"
"DRONE","44448","GC","19","COBBLE","44.375","106.527618101546","2085.90789682955","335.762534860668","38.6980548652973","1.75","359.824919728185","45.2225648195113","22.0663743233607","1.49372019333273","428.609795740808"
"DRONE","44448","GC","20","COBBLE","36.25","71.8352609596101","202.212902813407","58.4731998148999","11.0147190348997","1.60504201680672","59.3858879802539","14.1637409817992","7.15287002421723","0.798430891192582","81.5012711111871"
"DRONE","44448","GC","12.1",NA,NA,"4.49093853478231","31.4151551864302","12.9256885090513","1.12022633745112","1.56928838951311","14.0883342497939","2.68978022155629","0.906399902139048","-0.0119376467585645","17.6726587945942"
"DRONE","44740","GR","1","COBBLE","22.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","2","COBBLE","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","3","COBBLE","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","4","COBBLE","28.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","5","COBBLE","20.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","6","COBBLE","27.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","7","COBBLE","18.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
