"PROJECT","DATE","SITE","SAMPLE","SUBSTRATE","AVERAGE.DEPTH","EPIP.OM.AREA.g.m2","EPIP.ASH.AREA.g.m2","EPIP.CHLA.MG.M2.HAUER","EPIP.PHAEO.MG.M2.HAUER","EPIP.640/664","EPIP.PHICOCYANIN.MG/M2","EPIP.CHLA.MG.M2.RITCHIE","EPIP.CHLB.MG.M2.RITCHIE","EPIP.CHLC.MG.M2.RITCHIE","EPIP.CHLD.MG.M2.RITCHIE","EPIP.CHL.TOTAL.MG.M2.RITCHIE"
"DRONE","117817","BG","1","COBBLE","37.25","4.26167008447688","28.7794263729488","65.883841109685","33.040254646051","1.45272601794341","10.8856733392379",NA,NA,NA,NA,NA
"DRONE","117817","BG","2","COBBLE","45","4.40547952765677","28.930250910918","48.2492607529634","17.4116897499824","1.47128927410618","7.30692273249567",NA,NA,NA,NA,NA
"DRONE","117817","BG","3","COBBLE","34.75","11.0546202054126","54.1767001706245","21.3868844085502","20.5788279161909","1.52421827099939","4.72992766166014",NA,NA,NA,NA,NA
"DRONE","117817","BG","4","COBBLE","41.25","10.2747755013396","77.3040062127414","54.8673011771534","27.0602932137026","1.47783251231527","10.2078982643486",NA,NA,NA,NA,NA
"DRONE","117817","BG","5","COBBLE","45.25","28.4742697496158","246.292962956212","21.7458818843907","29.8205155453389","1.80035971223022","13.8520061708774",NA,NA,NA,NA,NA
"DRONE","117817","BG","6","COBBLE","40.75",NA,NA,"77.6932972062469","74.2656517412653","1.38601210490921","28.963104938181",NA,NA,NA,NA,NA
"DRONE","117817","BG","7","COBBLE","44.75","8.01006906687273","41.8391945056256","39.8018940605773","14.9548983283609","1.36924493554328","7.79938238670189",NA,NA,NA,NA,NA
"DRONE","117817","BG","8","COBBLE","46.75","125.808709950631","1123.07107764477","43.6603364965674","94.695729833771","2.02992518703242","14.7316990574509",NA,NA,NA,NA,NA
"DRONE","117817","BG","9","COBBLE","52.75","18.9688163101654","167.253889965593","3.73357374874121","16.2085799483395","1.7175572519084","5.88823672961384",NA,NA,NA,NA,NA
"DRONE","117817","BG","10","COBBLE","57.25","0.355431469322628","0.785690616397385","4.69506264055751","1.59831919678553","1.31111111111111","0.974256364332756",NA,NA,NA,NA,NA
"DRONE","117817","BG","11","COBBLE","42",NA,NA,"44.8403455910692","42.7163292209659","1.32368148914168","15.3356987188064",NA,NA,NA,NA,NA
"DRONE","117817","BG","12","COBBLE","22.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","117817","BG","13","COBBLE","41","1.50473783229677","10.6746359043276","10.7824111439399","6.47631446416263","1.56461232604374","2.38648848000846",NA,NA,NA,NA,NA
"DRONE","117817","BG","14","COBBLE","45","26.3978016919943","129.758208316986","87.0272315780999","59.3638226049853","0.898401826484018","42.0010093587645",NA,NA,NA,NA,NA
"DRONE","117817","BG","15","COBBLE","51.75","20.437309486051","134.752955806941","7.35476567895844","16.6431229799656","3.44476744186047","7.51737557617354",NA,NA,NA,NA,NA
"DRONE","117817","BG","16","COBBLE","38.75","5.82428244878508","33.4620021447814","36.7488546573424","15.8795509574388","0.423547400611621","8.09085957519574",NA,NA,NA,NA,NA
"DRONE","117817","BG","17","COBBLE","41.75","8.60360220680266","33.2998973343911","80.9149093372677","33.7644930320944","2.0754132231405","28.8554232331658",NA,NA,NA,NA,NA
"DRONE","117817","BG","18","COBBLE","45.5","0.530516543437966","7.94897928308291","3.09050000940953","2.13759583984159","3.03153153153153","0.606191878477133",NA,NA,NA,NA,NA
"DRONE","117817","BG","19","COBBLE","45","10.3016666980318","65.5560608056567","16.6699697477241","9.58523260494138","3.26455026455026","21.0819966971842",NA,NA,NA,NA,NA
"DRONE","117817","BG","20","COBBLE","44","9.48440815508272","65.9804740404071","16.6793348992678","24.483315680604","0.555555555555556","9.01474755894159",NA,NA,NA,NA,NA
"DRONE","117817","BG","21","COBBLE","43.75","0.451304431442544","3.51456248942044","1.21746970067648","0.696767274848694","1.29903536977492","0.377178263169339",NA,NA,NA,NA,NA
"DRONE","117817","GR","1","COBBLE","41.25","0.730739040548163","3.50754739463118","0.409725380035354","1.40672380478805","1.55844155844156","1.27718569507008",NA,NA,NA,NA,NA
"DRONE","117817","GR","2","COBBLE","50.25","10.1069978176297","71.1961970162236","1.91049091490771","9.45693002879317","1.72368421052632","14.3286818618078",NA,NA,NA,NA,NA
"DRONE","117817","GR","3","COBBLE","37","0.80673590076517","4.29089964609881","0.37460606174661","1.15503535705205","1.53658536585366","1.72571331815854",NA,NA,NA,NA,NA
"DRONE","117817","GR","4","COBBLE","71.75","2.74290206260158","26.0774456966179","1.2205914178577","2.82858793790503","1.71212121212121","5.00877767953332",NA,NA,NA,NA,NA
